date,total_confirmed_cases
2020/01/21,1
2020/01/22,1
2020/01/23,1
2020/01/24,1
2020/01/25,3
2020/01/26,3
2020/01/27,4
2020/01/28,6
2020/01/29,7
2020/01/30,11
2020/01/31,14
2020/02/01,17
2020/02/02,20
2020/02/03,20
2020/02/04,20
2020/02/05,23
2020/02/06,25
2020/02/07,25
2020/02/08,25
2020/02/09,26
2020/02/10,26
2020/02/11,26
2020/02/12,28
2020/02/13,29
2020/02/14,33
2020/02/15,41
2020/02/16,53
2020/02/17,59
2020/02/18,65
2020/02/19,73
2020/02/20,85
2020/02/21,93
2020/02/22,105
2020/02/23,132
2020/02/24,144
2020/02/25,157
2020/02/26,164
2020/02/27,186
2020/02/28,210
2020/02/29,230
2020/03/01,239
2020/03/02,254
2020/03/03,268
2020/03/04,284
2020/03/05,317
2020/03/06,349
2020/03/07,408
2020/03/08,455
2020/03/09,488
2020/03/10,514
2020/03/11,568
2020/03/12,620
2020/03/13,675
2020/03/14,716
2020/03/15,780
2020/03/16,814
2020/03/17,829
2020/03/18,829
2020/03/19,873
2020/03/20,950
2020/03/21,996
2020/03/22,1046
2020/03/23,1089
2020/03/24,1128
2020/03/25,1193
2020/03/26,1291
2020/03/27,1387
2020/03/28,1499
2020/03/29,1693
2020/03/30,1866
2020/03/31,1953
2020/04/01,2178
2020/04/02,2384
2020/04/03,2617
2020/04/04,2920
2020/04/05,3271
2020/04/06,3654
2020/04/07,3906
2020/04/08,4257
2020/04/09,4768
2020/04/10,5347
2020/04/11,6005
2020/04/12,6748
2020/04/13,7255
2020/04/14,7645
2020/04/15,8100
2020/04/16,8582
2020/04/17,9167
2020/04/18,9795
2020/04/19,10361
2020/04/20,10751
2020/04/21,11118
2020/04/22,11496
2020/04/23,11919
2020/04/24,12388
2020/04/25,12829
2020/04/26,13182
2020/04/27,13385
2020/04/28,13576
2020/04/29,13852
2020/04/30,14088
2020/05/01,14281
2020/05/02,14545
2020/05/03,14839
2020/05/04,15057
2020/05/05,15231
2020/05/06,15354
2020/05/07,15463
2020/05/08,15547
2020/05/09,15649
2020/05/10,15747
2020/05/11,15798
2020/05/12,15874
2020/05/13,16024
2020/05/14,16079
2020/05/15,16193
2020/05/16,16237
2020/05/17,16285
2020/05/18,16305
2020/05/19,16365
2020/05/20,16385
2020/05/21,16424
2020/05/22,16513
2020/05/23,16536
2020/05/24,16550
2020/05/25,16581
2020/05/26,16623
2020/05/27,16651
2020/05/28,16683
2020/05/29,16719
2020/05/30,16804
2020/05/31,16851
2020/06/01,16884
2020/06/02,16930
2020/06/03,16986
2020/06/04,17018
2020/06/05,17064
2020/06/06,17103
2020/06/07,17141
2020/06/08,17174
2020/06/09,17210
2020/06/10,17251
2020/06/11,17292
2020/06/12,17332
2020/06/13,17382
2020/06/14,17429
2020/06/15,17502
2020/06/16,17587
2020/06/17,17628
2020/06/18,17668
2020/06/19,17740
2020/06/20,17799
2020/06/21,17864
2020/06/22,17916
2020/06/23,17968
2020/06/24,18024
2020/06/25,18110
2020/06/26,18194
2020/06/27,18297
2020/06/28,18390
2020/06/29,18476
2020/06/30,18593
2020/07/01,18723
2020/07/02,18874
2020/07/03,19068
2020/07/04,19282
2020/07/05,19522
2020/07/06,19775
2020/07/07,19981
2020/07/08,20174
2020/07/09,20371
2020/07/10,20719
2020/07/11,21129
2020/07/12,21502
2020/07/13,21868
2020/07/14,22220
2020/07/15,22508
2020/07/16,22890
2020/07/17,23473
2020/07/18,24132
2020/07/19,24642
2020/07/20,25096
2020/07/21,25736
2020/07/22,26303
2020/07/23,27029
2020/07/24,27956
2020/07/25,28786
2020/07/26,29382
2020/07/27,29989
2020/07/28,30961
2020/07/29,31901
2020/07/30,33049
2020/07/31,34372
2020/08/01,35836
2020/08/02,36689
2020/08/03,38687
2020/08/04,39858
2020/08/05,41129
